,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,stress_index
0,67.5,888.8888888888889,100.84399813512226,64.34768838116875,137.81923169499967,0.8,0.8,62.5,96.8245836551854,91.74948909939499,27908.67160655996,1.0553146900937227,0.1250625312656328,17
1,55.544840887174544,1080.2083333333333,64.00954789890508,42.22155786117859,76.4237852499016,0.6923076923076923,0.6153846153846154,46.875,53.71130521996232,73.9451366118847,12477.431504592081,0.7263669753140961,0.18523092121511484,9
2,57.51152073732719,1043.2692307692307,109.82972886116025,28.5272165367274,64.0010714971068,0.8888888888888888,0.5555555555555556,78.125,43.19394202994697,77.6218364795422,10533.110188162616,0.556466375815922,0.14753614635585718,9
3,59.766536964980546,1003.90625,110.87604665280128,36.1723812059612,70.5291800205773,0.875,0.625,70.3125,43.999532523706286,103.92937653819152,14366.013063509865,0.4233599198734491,0.16609916119923593,9
4,58.494623655913976,1025.735294117647,83.87672460698408,48.367444859349575,85.77162020932876,0.8,0.6666666666666666,78.125,60.00217009964445,99.46689496734297,18749.746112717192,0.6032375909526924,0.17210716539498594,9
5,58.52667231160034,1025.173611111111,91.27801262269445,52.20394051898135,95.49539467645424,0.8235294117647058,0.6470588235294118,78.125,67.49728664609248,107.1511436849513,22721.29070972002,0.6299259562226404,0.16263688604575516,9
6,59.3653376729048,1010.6907894736842,101.01416139989531,46.947282232604024,102.52614419286212,0.9444444444444444,0.7777777777777778,93.75,71.90990245564622,119.40892206364973,26975.863178101234,0.6022154895369993,0.15629884338855893,9
7,61.935483870967744,968.75,91.89338051433813,33.64913712428869,71.96713814800673,0.8571428571428571,0.6428571428571429,62.5,50.83334749114613,69.39864605522553,11082.802148040797,0.7324832742514077,0.18227109787957957,9
8,58.22825219473265,1030.4276315789473,88.74723231219546,43.96339327118264,78.55782879686643,0.7222222222222222,0.5555555555555556,78.125,54.972663704995504,111.30929861663056,19223.306927256064,0.4938730581200709,0.15330369461904034,9
9,60.11741682974559,998.046875,100.6380705311582,44.38986853995045,104.81568644530265,0.9230769230769231,0.7692307692307693,85.9375,72.69399290883385,118.69256630412026,27106.40463193501,0.6124561560373842,0.1252897325064211,9
10,61.65137614678899,973.2142857142857,110.39520552569856,56.42334401646184,101.50238605569822,0.9,0.6,85.9375,59.74391966970362,122.03515118604147,22904.90677731979,0.4895632044461072,0.2202804904912255,9
11,58.5553772070626,1024.671052631579,95.42309016026505,56.710010316184295,99.36866681426518,0.7777777777777778,0.6111111111111112,78.125,70.26425814183355,110.70346227034621,24436.867932110246,0.6347069612894575,0.15416238437821173,9
12,58.33780160857909,1028.4926470588234,101.57809469041175,53.420339187325354,98.98574181837166,0.8666666666666667,0.6,62.5,69.93145205207104,110.05739506427241,24179.18443622922,0.6354089337770694,0.11442956860052636,9
13,58.963531669865645,1017.578125,92.74773492643567,44.768239107436564,89.07620508587016,1.0,0.5,62.5,62.86266748499527,112.2553719639183,22169.18929466666,0.5599969639332799,0.12289541600098315,9
14,58.863841298467094,1019.3014705882352,97.87631994098629,45.09346004565284,77.91638814566976,0.7333333333333333,0.6,62.5,52.42595638400674,121.62545677657742,20031.834287647856,0.4310442712688986,0.11545344339894938,9
15,61.62162162162162,973.6842105263158,98.8280202151186,44.669028924543774,79.67217989988727,0.7777777777777778,0.6111111111111112,93.75,54.982943132337205,121.32299214109374,20956.606964092596,0.4531947503272444,0.16220600162206,9
16,61.88295165394402,969.5723684210526,91.17540494431051,42.062643887450406,82.67972847076845,0.8333333333333334,0.5555555555555556,62.5,58.2568115818143,116.52009021456819,21325.41034935588,0.4999722492021432,0.16291951775822744,9
17,62.734307824591575,956.4144736842105,115.10808030870193,46.95602858251765,87.24358437561975,0.8235294117647058,0.5882352941176471,93.75,58.52838409901827,142.7002298190088,26238.625391115598,0.41014919298484426,0.165161858621449,9
18,62.842377260981905,954.7697368421053,123.02037876189547,45.93749632205809,89.83875465652501,0.8823529411764706,0.7058823529411765,109.375,63.19226263286431,155.23295729829536,30817.521643691955,0.40708019567928594,0.16545334215751156,9
19,62.4390243902439,960.9375,120.12682797405058,44.918716763755384,91.35190449325867,0.9090909090909091,0.7272727272727273,85.9375,62.01386350267917,136.31923993193269,26558.027585252967,0.4549164412422202,0.14875418371141688,9
20,76.34194831013916,785.9375,59.72348391755123,54.65261163919227,68.33146751771837,0.375,0.25,23.4375,48.13967790572749,53.96778077987543,8161.8312744771165,0.8920077351722189,0.1273074474856779,9
21,70.95652173913044,845.5882352941177,113.67371201279637,42.18428485690956,67.02378309227255,0.7333333333333333,0.4,62.5,47.18646522044218,148.75058356561533,22050.883565352535,0.31721868976485573,0.13919821826280623,9
22,63.832020997375324,939.9671052631579,106.12695539474097,30.84184142566639,63.18557809668093,0.9411764705882353,0.4117647058823529,62.5,41.86780137474402,141.5948390786886,18624.192510352706,0.29568734035197985,0.16805781188728924,9
23,61.67371090448014,972.8618421052631,97.49142079948054,43.96339327118263,74.29865946712034,0.8888888888888888,0.3888888888888889,46.875,52.245840228486664,128.27999178906572,21055.255417525263,0.40727972850509625,0.108242680088759,9
24,68.23297137216188,879.3402777777778,127.45054055367062,43.45428801032615,65.36406457297466,0.6875,0.375,54.6875,46.13676488678795,175.54237241110405,25443.62432690444,0.2628240934259445,0.12640626975097963,9
25,70.38696537678207,852.4305555555555,117.18428493532086,50.668277112563786,74.93486755176124,0.6666666666666666,0.4666666666666667,46.875,52.981833233456335,141.96124397759644,23629.071167749462,0.37321336266831845,0.13041210224308816,9
26,66.04422604422604,908.4821428571429,138.1886934901094,43.882333343698804,73.20441734451549,0.75,0.45,125.0,50.688015371917544,187.63910855307785,29879.85743307914,0.27013566501558667,0.15732340447847293,9
27,122.55319148936171,489.5833333333333,188.40205466339506,148.56751153833693,386.81174477109295,1.0,1.0,179.6875,273.44433300500305,108.87275355586783,93527.21599514796,2.511595638707582,0.1703867779860283,18
28,67.78816199376946,885.1102941176471,48.21645973751471,29.352089174177856,56.192099830254904,0.6666666666666666,0.4,31.25,39.29445023720836,56.720639125258245,7002.001597409422,0.6927716408560383,0.2659751313252211,7
29,67.76470588235294,885.4166666666666,57.930689463755144,37.27143888086426,58.67182298599558,0.65,0.35,31.25,41.25118369513777,58.55728031701096,7588.696524650078,0.704458668022433,0.32280626244149135,7
30,68.16568047337277,880.2083333333334,63.57581049861304,44.876373392787535,70.34142923389221,0.7333333333333333,0.4,39.0625,49.71708151575718,58.16568170130713,9084.94540723672,0.8547493996728988,0.1894178557898724,7
31,66.56934306569343,901.3157894736842,61.474446023127484,47.18932960659352,69.15405994844367,0.6470588235294118,0.4117647058823529,31.25,48.687215581430245,44.820534339105194,6855.54270401431,1.0862703066650286,0.2921243281140453,7
32,65.3061224489796,918.75,41.221581119602874,35.23731132504695,51.69813699178194,0.5789473684210527,0.3157894736842105,15.625,36.48202798160992,45.28256545373751,5189.91049812533,0.8056528515126075,0.21779374931939455,7
33,65.52901023890784,915.625,51.44399260360728,43.88619673529353,68.10779599282303,0.6666666666666666,0.5,31.25,48.018460715067114,51.851335149541946,7822.004304523696,0.9260795421483242,0.21853146853146851,7
34,68.80546075085324,872.0238095238095,60.92109967398429,42.68401076434533,64.62267123972744,0.631578947368421,0.42105263157894735,15.625,45.245212840391176,69.25006218933774,9843.344297380057,0.653359887485523,0.21854340818445062,7
35,69.81818181818181,859.375,49.83839372542453,25.10027989640951,44.068443345137986,0.6363636363636364,0.22727272727272727,31.25,31.1246517559097,64.55063412016246,6311.82408972728,0.48217422152616596,0.15186028853454822,7
36,65.69717707442258,913.28125,62.98154336539793,34.026580371015136,61.98388877043182,0.7894736842105263,0.3684210526315789,31.25,43.73268355364581,78.52649602684973,10788.777070329408,0.5569162736956041,0.27386755764912085,7
37,63.366336633663366,946.875,68.71447946030007,40.65528649443512,69.13766301639376,0.6842105263157895,0.5263157894736842,39.0625,48.87387486218297,85.68431761599412,13156.124891445135,0.570394632553624,0.21133829978337826,7
38,63.84039900249377,939.84375,75.14228040648953,40.018174541435656,66.77408766051946,0.6842105263157895,0.5263157894736842,46.875,47.184171999279776,96.122169763708,14248.520664721116,0.49087710062382184,0.21292451825827743,7
39,67.64766839378238,886.9485294117648,80.48448264334425,36.762654223215634,65.89548847823889,0.7857142857142857,0.5,62.5,45.77933995980733,85.62893932730262,12315.157316850946,0.5346246294704561,0.13273161667109107,7
40,72.30921704658077,829.7697368421053,57.330345585307164,31.599473231013025,52.783286821180994,0.5882352941176471,0.35294117647058826,31.25,37.119155342479175,63.045039116332774,7351.887899518847,0.5887720249326152,0.31733942625031736,7
41,68.3495145631068,877.8409090909091,77.50268673695307,27.539814766847837,47.49099225366949,0.6190476190476191,0.2857142857142857,62.5,33.51519532605717,106.52880836212532,11216.534500116806,0.31461156696814213,0.31083251308086823,7
42,66.75496688741721,898.8095238095239,68.63814080802865,34.18805701100166,54.910260596267435,0.65,0.4,46.875,38.15748487968972,85.14370607152212,10206.625109811916,0.44815391107872143,0.26505513146734516,7
43,69.81818181818181,859.375,74.38987946398802,41.91659518873242,69.23052761569399,0.6842105263157895,0.5263157894736842,46.875,47.944854760356606,83.53012673501952,12581.575276968666,0.5739827848274532,0.1663155560483424,7
44,74.98779495524816,800.1302083333334,77.33706392958206,38.66915617053724,64.5058558177675,0.6956521739130435,0.391304347826087,54.6875,45.246809253659535,95.54442115081066,13581.356994252816,0.47356830162004315,0.31261397384463085,7
